signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
13764,13765,13768,2025-12-16 06:45:00+00:00,2025-12-16 07:30:00+00:00,0.0254613999277353,4291.43,4284.27,-7.1599999999998545,-0.16684415218236937,4,timeout
13768,13769,13772,2025-12-16 07:45:00+00:00,2025-12-16 08:30:00+00:00,0.0255058761686086,4284.35,4283.18,-1.1700000000000728,-0.02730869326735847,4,timeout
13772,13773,13776,2025-12-16 08:45:00+00:00,2025-12-16 09:30:00+00:00,0.0263886041939258,4283.47,4282.89,-0.5799999999999272,-0.013540424002034031,4,timeout
13776,13777,13780,2025-12-16 09:45:00+00:00,2025-12-16 10:30:00+00:00,0.0237076617777347,4283.14,4279.06,-4.079999999999927,-0.09525721783551148,4,timeout
13780,13781,13784,2025-12-16 10:45:00+00:00,2025-12-16 11:30:00+00:00,0.0224531684070825,4279.21,4276.51,-2.699999999999818,-0.06309575832922007,4,timeout
13784,13785,13788,2025-12-16 11:45:00+00:00,2025-12-16 12:30:00+00:00,0.0206756945699453,4276.52,4293.46,16.9399999999996,0.39611646853047805,4,timeout
13788,13789,13792,2025-12-16 12:45:00+00:00,2025-12-16 13:30:00+00:00,0.025499103590846,4293.62,4304.19,10.569999999999709,0.24617921474186605,4,timeout
13792,13793,13795,2025-12-16 13:45:00+00:00,2025-12-16 14:15:00+00:00,0.0269808024168014,4304.27,4330.09562,25.825619999999617,0.5999999999999911,3,take_profit
13795,13796,13799,2025-12-16 14:30:00+00:00,2025-12-16 15:15:00+00:00,0.0316143557429313,4326.16,4321.13,-5.029999999999745,-0.11626939364239292,4,timeout
13799,13800,13803,2025-12-16 15:30:00+00:00,2025-12-16 16:15:00+00:00,0.0305849593132734,4321.42,4304.13432,-17.285679999999957,-0.39999999999999897,4,stop_loss
13803,13804,13807,2025-12-16 16:30:00+00:00,2025-12-16 17:15:00+00:00,0.0286718774586915,4307.82,4302.95,-4.869999999999891,-0.11305022029703866,4,timeout
13807,13808,13811,2025-12-16 17:30:00+00:00,2025-12-16 18:15:00+00:00,0.0316740833222866,4303.03,4301.89,-1.139999999999418,-0.026492959612166727,4,timeout
13811,13812,13815,2025-12-16 18:30:00+00:00,2025-12-16 19:15:00+00:00,0.0247830115258693,4301.72,4305.66,3.9399999999996,0.09159127046854745,4,timeout
13815,13816,13819,2025-12-16 19:30:00+00:00,2025-12-16 20:15:00+00:00,0.025291334837675,4305.83,4310.99,5.1599999999998545,0.11983752261468415,4,timeout
13819,13820,13823,2025-12-16 20:30:00+00:00,2025-12-16 21:15:00+00:00,0.027130726724863,4311.53,4302.38,-9.149999999999636,-0.21222164753578512,4,timeout
13823,13824,13827,2025-12-16 21:30:00+00:00,2025-12-16 23:15:00+00:00,0.0228458698838949,4302.65,4306.39,3.740000000000691,0.08692317525247677,4,timeout
13827,13828,13831,2025-12-16 23:30:00+00:00,2025-12-17 00:15:00+00:00,0.0214689392596483,4306.75,4313.22,6.470000000000255,0.15022929122889078,4,timeout
13831,13832,13835,2025-12-17 00:30:00+00:00,2025-12-17 01:15:00+00:00,0.0221654530614614,4313.44,4317.04,3.600000000000364,0.08346006899366548,4,timeout
13835,13836,13839,2025-12-17 01:30:00+00:00,2025-12-17 02:15:00+00:00,0.0229384675621986,4317.53,4320.7,3.1700000000000728,0.07342160911447224,4,timeout
13839,13840,13843,2025-12-17 02:30:00+00:00,2025-12-17 03:15:00+00:00,0.0244243815541267,4321.06,4318.81,-2.25,-0.05207055676153536,4,timeout
13843,13844,13847,2025-12-17 03:30:00+00:00,2025-12-17 04:15:00+00:00,0.0246774535626173,4319.52,4322.49,2.969999999999345,0.06875763973773347,4,timeout
13847,13848,13851,2025-12-17 04:30:00+00:00,2025-12-17 05:15:00+00:00,0.022391440346837,4322.77,4331.11,8.339999999999236,0.19293184694071708,4,timeout
13851,13852,13855,2025-12-17 05:30:00+00:00,2025-12-17 06:15:00+00:00,0.0245717708021402,4331.48,4332.38,0.9000000000005457,0.020778117410228045,4,timeout
13855,13856,13859,2025-12-17 06:30:00+00:00,2025-12-17 07:15:00+00:00,0.0251855514943599,4332.64,4323.12,-9.520000000000437,-0.2197274640865716,4,timeout
13859,13860,13863,2025-12-17 07:30:00+00:00,2025-12-17 08:15:00+00:00,0.0245865043252706,4323.15,4316.34,-6.809999999999491,-0.15752402761873846,4,timeout
13863,13864,13867,2025-12-17 08:30:00+00:00,2025-12-17 09:15:00+00:00,0.0267115626484155,4316.65,4322.22,5.5700000000006185,0.12903524724035118,4,timeout
13867,13868,13871,2025-12-17 09:30:00+00:00,2025-12-17 10:15:00+00:00,0.0246083959937095,4322.48,4319.96,-2.519999999999527,-0.05829986489236566,4,timeout
13871,13872,13875,2025-12-17 10:30:00+00:00,2025-12-17 11:15:00+00:00,0.0218893364071846,4320.11,4318.26,-1.8499999999994543,-0.04282298367401419,4,timeout
13875,13876,13879,2025-12-17 11:30:00+00:00,2025-12-17 12:15:00+00:00,0.0224397014826536,4318.55,4321.39,2.8400000000001455,0.06576281390744916,4,timeout
13879,13880,13883,2025-12-17 12:30:00+00:00,2025-12-17 13:15:00+00:00,0.0211582593619823,4321.72,4328.01,6.289999999999964,0.14554390381607238,4,timeout
13883,13884,13887,2025-12-17 13:30:00+00:00,2025-12-17 14:15:00+00:00,0.0239840149879455,4328.26,4329.22,0.9600000000000364,0.02217981359715073,4,timeout
13887,13888,13891,2025-12-17 14:30:00+00:00,2025-12-17 15:15:00+00:00,0.0337560884654521,4329.33,4343.35,14.020000000000437,0.32383763769452634,4,timeout
13891,13892,13893,2025-12-17 15:30:00+00:00,2025-12-17 15:45:00+00:00,0.0347509756684303,4343.73,4326.355079999999,-17.374920000000202,-0.4000000000000047,2,stop_loss
13893,13894,13897,2025-12-17 16:00:00+00:00,2025-12-17 16:45:00+00:00,0.0341448672115802,4330.62,4333.56,2.9400000000005093,0.06788866259335867,4,timeout
13897,13898,13901,2025-12-17 17:00:00+00:00,2025-12-17 17:45:00+00:00,0.0297343395650386,4333.67,4342.38,8.710000000000036,0.20098438505931543,4,timeout
13901,13902,13905,2025-12-17 18:00:00+00:00,2025-12-17 18:45:00+00:00,0.0245312228798866,4342.45,4336.19,-6.260000000000218,-0.14415825167820512,4,timeout
13905,13906,13909,2025-12-17 19:00:00+00:00,2025-12-17 19:45:00+00:00,0.0247987732291221,4336.21,4336.83,0.6199999999998909,0.01429820050227943,4,timeout
13909,13910,13913,2025-12-17 20:00:00+00:00,2025-12-17 20:45:00+00:00,0.0254058707505464,4337.15,4341.43,4.280000000000655,0.09868231442308095,4,timeout
13913,13914,13917,2025-12-17 21:00:00+00:00,2025-12-17 21:45:00+00:00,0.0245754569768905,4341.58,4338.09,-3.4899999999997817,-0.08038548178312462,4,timeout
13917,13918,13921,2025-12-17 23:00:00+00:00,2025-12-17 23:45:00+00:00,0.0225742794573307,4340.23,4339.15,-1.0799999999999272,-0.024883473917279207,4,timeout
13921,13922,13925,2025-12-18 00:00:00+00:00,2025-12-18 00:45:00+00:00,0.023025682196021,4339.4,4334.71,-4.6899999999996,-0.10807945798957459,4,timeout
13925,13926,13929,2025-12-18 01:00:00+00:00,2025-12-18 01:45:00+00:00,0.0214222688227891,4334.89,4331.65,-3.240000000000691,-0.07474238100622371,4,timeout
13929,13930,13933,2025-12-18 02:00:00+00:00,2025-12-18 02:45:00+00:00,0.0243208203464746,4331.96,4332.94,0.9799999999995634,0.022622554224867343,4,timeout
13933,13934,13937,2025-12-18 03:00:00+00:00,2025-12-18 03:45:00+00:00,0.0232377666980028,4333.21,4332.92,-0.2899999999999636,-0.006692498171100954,4,timeout
13937,13938,13941,2025-12-18 04:00:00+00:00,2025-12-18 04:45:00+00:00,0.0210413243621587,4333.3,4331.68,-1.6199999999998909,-0.03738490296078949,4,timeout
13941,13942,13945,2025-12-18 05:00:00+00:00,2025-12-18 05:45:00+00:00,0.0203876197338104,4331.97,4333.3,1.3299999999999272,0.030701967003463254,4,timeout
13945,13946,13949,2025-12-18 06:00:00+00:00,2025-12-18 06:45:00+00:00,0.0217978674918413,4333.39,4333.93,0.5399999999999636,0.012461375505088709,4,timeout
13949,13950,13953,2025-12-18 07:00:00+00:00,2025-12-18 07:45:00+00:00,0.0203956197947263,4334.16,4331.45,-2.7100000000000364,-0.06252653339978304,4,timeout
13953,13954,13957,2025-12-18 08:00:00+00:00,2025-12-18 08:45:00+00:00,0.0201582126319408,4331.07,4326.55,-4.519999999999527,-0.10436220148830491,4,timeout
13957,13958,13961,2025-12-18 09:00:00+00:00,2025-12-18 09:45:00+00:00,0.0211106296628713,4326.18,4323.25,-2.930000000000291,-0.06772718657106941,4,timeout
13961,13962,13965,2025-12-18 10:00:00+00:00,2025-12-18 10:45:00+00:00,0.0200756564736366,4323.5,4325.33,1.8299999999999272,0.042326818549784366,4,timeout
13971,13972,13975,2025-12-18 12:30:00+00:00,2025-12-18 13:15:00+00:00,0.0205321349203586,4319.56,4320.87,1.3099999999994907,0.03032716295177033,4,timeout
13975,13976,13979,2025-12-18 13:30:00+00:00,2025-12-18 14:15:00+00:00,0.0220424532890319,4321.78,4332.78,11.0,0.2545247560033134,4,timeout
13979,13980,13980,2025-12-18 14:30:00+00:00,2025-12-18 14:30:00+00:00,0.0321649573743343,4333.1,4315.7676,-17.332400000000234,-0.4000000000000054,1,stop_loss
13980,13981,13984,2025-12-18 14:45:00+00:00,2025-12-18 15:30:00+00:00,0.0394691973924636,4314.25,4340.1355,25.88550000000032,0.6000000000000074,4,take_profit
13984,13985,13986,2025-12-18 15:45:00+00:00,2025-12-18 16:00:00+00:00,0.0378349982202053,4337.71,4363.73626,26.02625999999964,0.5999999999999917,2,take_profit
13986,13987,13990,2025-12-18 16:15:00+00:00,2025-12-18 17:00:00+00:00,0.0387664996087551,4362.64,4345.18944,-17.450560000000223,-0.40000000000000513,4,stop_loss
13990,13991,13994,2025-12-18 17:15:00+00:00,2025-12-18 18:00:00+00:00,0.0344650335609912,4328.9,4339.16,10.260000000000218,0.23701171198226384,4,timeout
13994,13995,13998,2025-12-18 18:15:00+00:00,2025-12-18 19:00:00+00:00,0.0447109453380107,4339.61,4329.25,-10.359999999999673,-0.23873113021676312,4,timeout
13998,13999,14002,2025-12-18 19:15:00+00:00,2025-12-18 20:00:00+00:00,0.034201294183731,4329.56,4333.49,3.9299999999993815,0.09077134858968074,4,timeout
14002,14003,14006,2025-12-18 20:15:00+00:00,2025-12-18 21:00:00+00:00,0.0440451577305793,4333.83,4332.72,-1.1099999999996726,-0.02561244903468001,4,timeout
14006,14007,14010,2025-12-18 21:15:00+00:00,2025-12-18 23:00:00+00:00,0.0540940091013908,4332.93,4334.99,2.0599999999994907,0.047542886684056526,4,timeout
14010,14011,14014,2025-12-18 23:15:00+00:00,2025-12-19 00:00:00+00:00,0.0570922642946243,4335.44,4329.98,-5.460000000000036,-0.1259387743804559,4,timeout
14014,14015,14018,2025-12-19 00:15:00+00:00,2025-12-19 01:00:00+00:00,0.0424578003585338,4330.3,4325.93,-4.369999999999891,-0.10091679560307347,4,timeout
14018,14019,14022,2025-12-19 01:15:00+00:00,2025-12-19 02:00:00+00:00,0.0316125974059104,4325.99,4324.06,-1.9299999999993815,-0.044614065219738874,4,timeout
14022,14023,14026,2025-12-19 02:15:00+00:00,2025-12-19 03:00:00+00:00,0.0380186401307582,4324.25,4316.39,-7.859999999999673,-0.1817656240966566,4,timeout
14026,14027,14030,2025-12-19 03:15:00+00:00,2025-12-19 04:00:00+00:00,0.032804150134325,4316.7,4319.24,2.5399999999999636,0.058841244469153835,4,timeout
14030,14031,14034,2025-12-19 04:15:00+00:00,2025-12-19 05:00:00+00:00,0.0261008255183696,4319.35,4318.84,-0.5100000000002183,-0.011807332121736331,4,timeout
14034,14035,14038,2025-12-19 05:15:00+00:00,2025-12-19 06:00:00+00:00,0.0239907465875148,4319.04,4327.07,8.029999999999745,0.18592094539526713,4,timeout
14038,14039,14042,2025-12-19 06:15:00+00:00,2025-12-19 07:00:00+00:00,0.0242186281830072,4327.48,4327.32,-0.15999999999985448,-0.0036973018939395327,4,timeout
14042,14043,14046,2025-12-19 07:15:00+00:00,2025-12-19 08:00:00+00:00,0.0236398931592702,4327.59,4322.83,-4.760000000000218,-0.10999193546524087,4,timeout
14046,14047,14050,2025-12-19 08:15:00+00:00,2025-12-19 09:00:00+00:00,0.0226037763059139,4322.88,4326.76,3.880000000000109,0.08975497816270886,4,timeout
14050,14051,14054,2025-12-19 09:15:00+00:00,2025-12-19 10:00:00+00:00,0.0214645359665155,4327.05,4330.26,3.2100000000000364,0.07418449058827692,4,timeout
14054,14055,14058,2025-12-19 10:15:00+00:00,2025-12-19 11:00:00+00:00,0.0211276989430189,4330.37,4326.4,-3.9700000000002547,-0.09167807831663934,4,timeout
14058,14059,14062,2025-12-19 11:15:00+00:00,2025-12-19 12:00:00+00:00,0.0203077662736177,4326.74,4323.93,-2.8099999999994907,-0.06494497011605714,4,timeout
14062,14063,14066,2025-12-19 12:15:00+00:00,2025-12-19 13:00:00+00:00,0.0201409645378589,4324.26,4330.18,5.920000000000073,0.1369020364177934,4,timeout
14066,14067,14070,2025-12-19 13:15:00+00:00,2025-12-19 14:00:00+00:00,0.0209607649594545,4330.89,4328.03,-2.860000000000582,-0.0660372348408891,4,timeout
14070,14071,14074,2025-12-19 14:15:00+00:00,2025-12-19 15:00:00+00:00,0.0226442515850067,4328.48,4341.61,13.13000000000011,0.30333974050937307,4,timeout
14074,14075,14078,2025-12-19 15:15:00+00:00,2025-12-19 16:00:00+00:00,0.0281270779669284,4341.94,4343.11,1.1700000000000728,0.02694648014482174,4,timeout
14078,14079,14082,2025-12-19 16:15:00+00:00,2025-12-19 17:00:00+00:00,0.0300109256058931,4343.35,4347.03,3.6799999999993815,0.08472722667985268,4,timeout
14082,14083,14086,2025-12-19 17:15:00+00:00,2025-12-19 18:00:00+00:00,0.0273285042494535,4347.39,4353.64,6.25,0.143764419571283,4,timeout
14086,14087,14090,2025-12-19 18:15:00+00:00,2025-12-19 19:00:00+00:00,0.0234797727316617,4353.96,4347.28,-6.680000000000291,-0.15342355005558828,4,timeout
14090,14091,14094,2025-12-19 19:15:00+00:00,2025-12-19 20:00:00+00:00,0.0250631421804428,4347.39,4342.38,-5.010000000000218,-0.11524155872834546,4,timeout
14094,14095,14098,2025-12-19 20:15:00+00:00,2025-12-19 21:00:00+00:00,0.022836709395051,4342.84,4338.97,-3.869999999999891,-0.08911219386392064,4,timeout
14098,14099,14102,2025-12-19 21:15:00+00:00,2025-12-21 23:00:00+00:00,0.0216007325798273,4339.32,4344.73,5.4099999999998545,0.12467391204151468,4,timeout
14102,14103,14106,2025-12-21 23:15:00+00:00,2025-12-22 00:00:00+00:00,0.0216011963784694,4344.83,4359.52,14.69000000000051,0.33810298676819367,4,timeout
14106,14107,14110,2025-12-22 00:15:00+00:00,2025-12-22 01:00:00+00:00,0.0256223697215318,4359.7,4364.78,5.079999999999927,0.11652177902149063,4,timeout
14110,14111,14114,2025-12-22 01:15:00+00:00,2025-12-22 02:00:00+00:00,0.0258738324046134,4364.51,4380.53,16.019999999999527,0.3670515132282782,4,timeout
14114,14115,14118,2025-12-22 02:15:00+00:00,2025-12-22 03:00:00+00:00,0.0304432325065135,4380.88,4386.79,5.9099999999998545,0.13490440276839025,4,timeout
14118,14119,14122,2025-12-22 03:15:00+00:00,2025-12-22 04:00:00+00:00,0.0264893360435962,4387.08,4396.49,9.409999999999854,0.21449346718090062,4,timeout
14122,14123,14126,2025-12-22 04:15:00+00:00,2025-12-22 05:00:00+00:00,0.0230430997908115,4396.83,4401.05,4.220000000000255,0.09597823886755355,4,timeout
14126,14127,14130,2025-12-22 05:15:00+00:00,2025-12-22 06:00:00+00:00,0.022027414292097,4401.26,4403.65,2.389999999999418,0.05430263151914265,4,timeout
14130,14131,14134,2025-12-22 06:15:00+00:00,2025-12-22 07:00:00+00:00,0.0230480562895536,4403.98,4412.94,8.960000000000036,0.2034523317544593,4,timeout
14134,14135,14138,2025-12-22 07:15:00+00:00,2025-12-22 08:00:00+00:00,0.028440648689866,4413.25,4412.34,-0.9099999999998545,-0.020619724692683496,4,timeout
14138,14139,14142,2025-12-22 08:15:00+00:00,2025-12-22 09:00:00+00:00,0.0262469444423913,4412.58,4412.36,-0.22000000000025466,-0.004985745300940825,4,timeout
14142,14143,14146,2025-12-22 09:15:00+00:00,2025-12-22 10:00:00+00:00,0.0219810716807842,4412.57,4414.07,1.5,0.033993794999286134,4,timeout
14146,14147,14150,2025-12-22 10:15:00+00:00,2025-12-22 11:00:00+00:00,0.0204450301826,4414.34,4409.27,-5.069999999999709,-0.11485295650085198,4,timeout
14154,14155,14158,2025-12-22 12:15:00+00:00,2025-12-22 13:00:00+00:00,0.0200135484337806,4407.44,4425.48,18.039999999999964,0.4093078975550425,4,timeout
14158,14159,14162,2025-12-22 13:15:00+00:00,2025-12-22 14:00:00+00:00,0.023749653249979,4425.6,4426.08,0.47999999999956344,0.010845986984805753,4,timeout
14162,14163,14166,2025-12-22 14:15:00+00:00,2025-12-22 15:00:00+00:00,0.0262441039085388,4426.36,4416.2,-10.159999999999854,-0.2295339737391413,4,timeout
14166,14167,14170,2025-12-22 15:15:00+00:00,2025-12-22 16:00:00+00:00,0.0252107214182615,4416.37,4438.1,21.730000000000473,0.4920330497671272,4,timeout
14170,14171,14174,2025-12-22 16:15:00+00:00,2025-12-22 17:00:00+00:00,0.0274320598691701,4438.23,4441.58,3.350000000000364,0.07548054066599443,4,timeout
14174,14175,14178,2025-12-22 17:15:00+00:00,2025-12-22 18:00:00+00:00,0.0246007852256298,4441.97,4436.8,-5.170000000000073,-0.1163898000211634,4,timeout
14178,14179,14182,2025-12-22 18:15:00+00:00,2025-12-22 19:00:00+00:00,0.0226850435137748,4436.97,4430.09,-6.880000000000109,-0.1550607734557617,4,timeout
14182,14183,14186,2025-12-22 19:15:00+00:00,2025-12-22 20:00:00+00:00,0.0218069814145565,4430.28,4438.61,8.329999999999927,0.18802423323130654,4,timeout
14186,14187,14190,2025-12-22 20:15:00+00:00,2025-12-22 21:00:00+00:00,0.0208327341824769,4438.88,4442.94,4.059999999999491,0.0914645135709794,4,timeout
14190,14191,14194,2025-12-22 21:15:00+00:00,2025-12-22 23:00:00+00:00,0.0217451881617307,4443.06,4454.94,11.8799999999992,0.2673832898947842,4,timeout
14194,14195,14198,2025-12-22 23:15:00+00:00,2025-12-23 00:00:00+00:00,0.0236513745039701,4455.34,4466.32,10.979999999999563,0.24644583802806438,4,timeout
14198,14199,14202,2025-12-23 00:15:00+00:00,2025-12-23 01:00:00+00:00,0.0278575886040925,4466.64,4485.37,18.729999999999563,0.41933086167677636,4,timeout
14202,14203,14206,2025-12-23 01:15:00+00:00,2025-12-23 02:00:00+00:00,0.0314090438187122,4485.71,4485.21,-0.5,-0.011146507464816048,4,timeout
14206,14207,14210,2025-12-23 02:15:00+00:00,2025-12-23 03:00:00+00:00,0.0341327413916587,4485.59,4486.36,0.7699999999995271,0.0171660807162386,4,timeout
14210,14211,14214,2025-12-23 03:15:00+00:00,2025-12-23 04:00:00+00:00,0.0304722692817449,4486.68,4487.13,0.4499999999998181,0.010029687876109241,4,timeout
14214,14215,14218,2025-12-23 04:15:00+00:00,2025-12-23 05:00:00+00:00,0.025894608348608,4487.36,4480.8,-6.559999999999491,-0.14618840476359132,4,timeout
14218,14219,14222,2025-12-23 05:15:00+00:00,2025-12-23 06:00:00+00:00,0.02181002125144,4480.85,4471.28,-9.570000000000618,-0.21357554928195807,4,timeout
14222,14223,14226,2025-12-23 06:15:00+00:00,2025-12-23 07:00:00+00:00,0.0240553002804517,4471.85,4481.48,9.6299999999992,0.2153471158468911,4,timeout
14226,14227,14230,2025-12-23 07:15:00+00:00,2025-12-23 08:00:00+00:00,0.0241775549948215,4481.81,4488.18,6.369999999999891,0.14213007691088847,4,timeout
14230,14231,14234,2025-12-23 08:15:00+00:00,2025-12-23 09:00:00+00:00,0.0227285679429769,4488.51,4481.5,-7.010000000000218,-0.1561765485651189,4,timeout
14234,14235,14238,2025-12-23 09:15:00+00:00,2025-12-23 10:00:00+00:00,0.0245449729263782,4481.81,4484.73,2.9199999999991633,0.06515224875662205,4,timeout
14238,14239,14242,2025-12-23 10:15:00+00:00,2025-12-23 11:00:00+00:00,0.0247084349393844,4485.04,4484.26,-0.7799999999997453,-0.01739114924281044,4,timeout
14242,14243,14246,2025-12-23 11:15:00+00:00,2025-12-23 12:00:00+00:00,0.0215020347386598,4484.54,4485.99,1.449999999999818,0.03233330508814322,4,timeout
14246,14247,14250,2025-12-23 12:15:00+00:00,2025-12-23 13:00:00+00:00,0.023281343281269,4486.26,4494.27,8.010000000000218,0.17854515788207145,4,timeout
14250,14251,14253,2025-12-23 13:15:00+00:00,2025-12-23 13:45:00+00:00,0.0240689907222986,4494.54,4476.56184,-17.97815999999966,-0.3999999999999925,3,stop_loss
14253,14254,14254,2025-12-23 14:00:00+00:00,2025-12-23 14:00:00+00:00,0.0294711235910654,4479.38,4461.46248,-17.917519999999968,-0.39999999999999925,1,stop_loss
14254,14255,14256,2025-12-23 14:15:00+00:00,2025-12-23 14:30:00+00:00,0.0347815342247486,4469.83,4451.95068,-17.879320000000007,-0.4000000000000002,2,stop_loss
14256,14257,14258,2025-12-23 14:45:00+00:00,2025-12-23 15:00:00+00:00,0.0371374189853668,4453.14,4435.32744,-17.812560000000303,-0.4000000000000068,2,stop_loss
14258,14259,14262,2025-12-23 15:15:00+00:00,2025-12-23 16:00:00+00:00,0.037881251424551,4448.58,4460.61,12.029999999999745,0.2704233710532293,4,timeout
14262,14263,14266,2025-12-23 16:15:00+00:00,2025-12-23 17:00:00+00:00,0.0301128253340721,4460.99,4475.55,14.5600000000004,0.32638495042581134,4,timeout
14266,14267,14270,2025-12-23 17:15:00+00:00,2025-12-23 18:00:00+00:00,0.0211982894688844,4475.68,4477.55,1.8699999999998909,0.04178136059771679,4,timeout
14273,14274,14277,2025-12-23 19:00:00+00:00,2025-12-23 19:45:00+00:00,0.0233026836067438,4484.67,4490.76,6.0900000000001455,0.13579594485213284,4,timeout
14277,14278,14281,2025-12-23 20:00:00+00:00,2025-12-23 20:45:00+00:00,0.0395141541957855,4490.91,4497.67,6.760000000000218,0.1505262853185706,4,timeout
14281,14282,14285,2025-12-23 21:00:00+00:00,2025-12-23 21:45:00+00:00,0.0329557880759239,4497.92,4484.54,-13.38000000000011,-0.29747083096186927,4,timeout
