side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
-1,2026-03-23 10:51:00+00:00,4276.98,4301.98,4246.98,2026-03-23 11:21:00+00:00,0,0,0.8689549565315247,0.4323338270187378,30.0,25.0,30,energetic,2026-03-23 10:51:00+00:00,4267.75,reverse_signal,9.229999999999563,energetic,energetic
1,2026-03-23 10:52:00+00:00,4267.78,4242.78,4299.17,2026-03-23 11:29:00+00:00,2,0,0.8061891198158264,0.6673653721809387,30.0,25.0,30,energetic,2026-03-23 11:02:00+00:00,4289.34,pattern_priority,21.5600000000004,energetic,energetic
1,2026-03-23 11:06:00+00:00,4338.61,4313.61,4368.61,2026-03-23 11:36:00+00:00,0,0,0.867686927318573,0.6333891153335571,30.0,25.0,30,energetic,2026-03-23 11:06:00+00:00,4368.61,target_hit,30.0,energetic,energetic
-1,2026-03-23 11:07:00+00:00,4378.77,4403.77,4348.77,2026-03-23 11:37:00+00:00,0,0,0.8152564167976379,0.2962911128997803,30.0,25.0,30,energetic,2026-03-23 11:07:00+00:00,4403.77,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 11:08:00+00:00,4416.92,4441.92,4386.92,2026-03-23 11:38:00+00:00,0,0,0.7518711090087891,0.1846923977136612,30.0,25.0,30,energetic,2026-03-23 11:08:00+00:00,4386.92,target_hit,30.0,energetic,energetic
-1,2026-03-23 11:09:00+00:00,4398.44,4423.44,4368.44,2026-03-23 11:39:00+00:00,1,0,0.7650431394577026,0.24229411780834198,30.0,25.0,30,energetic,2026-03-23 11:10:00+00:00,4423.44,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 11:11:00+00:00,4438.05,4463.05,4408.05,2026-03-23 11:41:00+00:00,0,0,0.691038191318512,0.2154834270477295,30.0,25.0,30,energetic,2026-03-23 11:11:00+00:00,4463.05,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 11:12:00+00:00,4428.83,4453.83,4398.83,2026-03-23 11:42:00+00:00,1,0,0.8215804696083069,0.22664271295070648,30.0,25.0,30,energetic,2026-03-23 11:14:00+00:00,4453.83,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 11:15:00+00:00,4456.86,4481.86,4426.86,2026-03-23 11:45:00+00:00,0,0,0.799720048904419,0.21065662801265717,30.0,25.0,30,energetic,2026-03-23 11:15:00+00:00,4426.86,target_hit,30.0,energetic,energetic
-1,2026-03-23 11:16:00+00:00,4418.78,4443.78,4332.47,2026-03-23 12:24:00+00:00,31,0,0.7881386876106262,0.2109513282775879,30.0,25.0,30,energetic,2026-03-23 11:56:00+00:00,4377.98,pattern_priority,40.80000000000018,energetic,energetic
-1,2026-03-23 12:11:00+00:00,4374.94,4399.94,4333.29,2026-03-23 12:43:00+00:00,2,0,0.791153073310852,0.22018642723560333,30.0,25.0,30,energetic,2026-03-23 12:15:00+00:00,4365.89,pattern_priority,9.049999999999272,energetic,energetic
-1,2026-03-23 12:17:00+00:00,4378.94,4403.94,4348.94,2026-03-23 12:47:00+00:00,0,0,0.8037261366844177,0.10657389461994171,30.0,25.0,30,energetic,2026-03-23 12:18:00+00:00,4386.02,pattern_priority,-7.080000000000837,energetic,energetic
-1,2026-03-23 12:42:00+00:00,4423.52,4448.52,4393.52,2026-03-23 13:12:00+00:00,1,0,0.8217410445213318,0.07005666196346283,30.0,25.0,30,energetic,2026-03-23 12:46:00+00:00,4448.52,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 12:47:00+00:00,4448.65,4473.65,4418.65,2026-03-23 13:19:00+00:00,1,0,0.6704785823822021,0.23692847788333893,30.0,25.0,30,energetic,2026-03-23 12:50:00+00:00,4473.65,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 12:52:00+00:00,4474.44,4499.44,4423.52,2026-03-23 13:31:00+00:00,7,0,0.7512081265449524,0.15627457201480865,30.0,25.0,30,energetic,2026-03-23 13:03:00+00:00,4453.1,pattern_priority,21.339999999999236,energetic,energetic
-1,2026-03-23 13:20:00+00:00,4423.94,4448.94,4393.94,2026-03-23 13:50:00+00:00,1,0,0.7356383800506592,0.19162285327911377,30.0,25.0,30,energetic,2026-03-23 13:22:00+00:00,4422.41,pattern_priority,1.5299999999997453,energetic,energetic
-1,2026-03-23 13:38:00+00:00,4430.92,4455.92,4393.06,2026-03-23 14:21:00+00:00,10,0,0.7995008826255798,0.06421538442373276,30.0,25.0,30,energetic,2026-03-23 13:52:00+00:00,4455.92,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 13:53:00+00:00,4459.26,4484.26,4408.92,2026-03-23 14:27:00+00:00,5,0,0.8297890424728394,0.06791768968105316,30.0,25.0,30,energetic,2026-03-23 14:00:00+00:00,4466.02,pattern_priority,-6.760000000000218,energetic,energetic
-1,2026-03-23 14:19:00+00:00,4495.29,4520.29,4410.84,2026-03-23 15:47:00+00:00,45,0,0.8003671169281006,0.12255251407623291,30.0,25.0,30,energetic,2026-03-23 15:19:00+00:00,4441.22,pattern_priority,54.06999999999971,energetic,energetic
1,2026-03-23 15:56:00+00:00,4371.25,4346.25,4401.25,2026-03-23 16:26:00+00:00,1,0,0.6911805868148804,0.7444144487380981,30.0,25.0,30,energetic,2026-03-23 16:02:00+00:00,4375.15,pattern_priority,3.899999999999636,energetic,energetic
1,2026-03-23 16:06:00+00:00,4359.09,4334.09,4389.09,2026-03-23 16:36:00+00:00,0,0,0.5909051895141602,0.8937677145004272,30.0,25.0,30,energetic,2026-03-23 16:07:00+00:00,4372.5,pattern_priority,13.409999999999854,energetic,energetic
1,2026-03-23 16:26:00+00:00,4363.38,4338.38,4402.84,2026-03-23 17:01:00+00:00,4,0,0.6444595456123352,0.8212457299232483,30.0,25.0,30,energetic,2026-03-23 16:36:00+00:00,4382.33,reverse_signal,18.949999999999818,energetic,energetic
-1,2026-03-23 16:37:00+00:00,4382.75,4407.75,4346.15,2026-03-23 17:14:00+00:00,4,0,0.6060343980789185,0.4359782040119171,30.0,25.0,30,energetic,2026-03-23 16:47:00+00:00,4383.39,pattern_priority,-0.6400000000003274,energetic,energetic
-1,2026-03-23 17:08:00+00:00,4389.98,4414.98,4359.98,2026-03-23 17:47:00+00:00,7,0,0.7232543230056763,0.3347921669483185,30.0,25.0,30,energetic,2026-03-23 17:21:00+00:00,4395.4,pattern_priority,-5.420000000000073,energetic,energetic
-1,2026-03-23 17:32:00+00:00,4422.89,4447.89,4377.42,2026-03-23 18:47:00+00:00,19,0,0.7804939150810242,0.09388179332017899,30.0,25.0,30,energetic,2026-03-23 18:22:00+00:00,4411.05,pattern_priority,11.840000000000146,energetic,energetic
-1,2026-03-23 18:40:00+00:00,4447.28,4472.28,4417.28,2026-03-23 19:24:00+00:00,7,0,0.6689049005508423,0.16356857120990753,30.0,25.0,30,energetic,2026-03-23 19:13:00+00:00,4417.28,target_hit,30.0,energetic,energetic
-1,2026-03-23 19:53:00+00:00,4409.72,4434.72,4373.96,2026-03-23 20:27:00+00:00,2,0,0.6056259274482727,0.20745320618152618,30.0,25.0,30,energetic,2026-03-23 19:59:00+00:00,4398.6,pattern_priority,11.11999999999989,energetic,energetic
-1,2026-03-23 22:04:00+00:00,4406.73,4431.73,4345.73,2026-03-23 23:01:00+00:00,11,0,0.5272647142410278,0.29614144563674927,30.0,25.0,30,energetic,2026-03-23 23:01:00+00:00,4427.6,timeout,-20.8700000000008,energetic,energetic
-1,2026-03-24 00:21:00+00:00,4405.17,4430.17,4375.17,2026-03-24 00:51:00+00:00,0,0,0.5448285341262817,0.1037672758102417,30.0,25.0,30,energetic,2026-03-24 00:28:00+00:00,4375.17,target_hit,30.0,energetic,energetic
1,2026-03-24 00:41:00+00:00,4343.86,4318.86,4389.0,2026-03-24 01:16:00+00:00,4,0,0.822517454624176,0.892267644405365,30.0,25.0,30,energetic,2026-03-24 00:48:00+00:00,4364.17,pattern_priority,20.3100000000004,energetic,energetic
-1,2026-03-24 02:00:00+00:00,4322.44,4347.44,4284.35,2026-03-24 02:31:00+00:00,2,0,0.6440181136131287,0.2620559632778168,30.0,25.0,30,energetic,2026-03-24 02:04:00+00:00,4333.87,pattern_priority,-11.430000000000291,energetic,energetic
-1,2026-03-24 02:33:00+00:00,4364.56,4389.56,4326.4,2026-03-24 03:18:00+00:00,5,0,0.6877521872520447,0.4318048059940338,30.0,25.0,30,energetic,2026-03-24 02:51:00+00:00,4355.66,pattern_priority,8.900000000000546,energetic,energetic
-1,2026-03-24 04:23:00+00:00,4332.09,4357.09,4302.09,2026-03-24 04:53:00+00:00,0,0,0.5024580955505371,0.4341464340686798,30.0,25.0,30,energetic,2026-03-24 04:53:00+00:00,4347.23,timeout,-15.139999999999418,energetic,energetic
1,2026-03-24 05:17:00+00:00,4340.96,4315.96,4397.97,2026-03-24 06:15:00+00:00,7,0,0.51694655418396,0.6192526817321777,30.0,25.0,30,energetic,2026-03-24 05:46:00+00:00,4363.32,reverse_signal,22.359999999999673,energetic,energetic
-1,2026-03-24 05:47:00+00:00,4363.33,4388.33,4322.21,2026-03-24 06:24:00+00:00,3,0,0.5795114040374756,0.42825576663017273,30.0,25.0,30,energetic,2026-03-24 05:55:00+00:00,4355.87,reverse_signal,7.460000000000036,energetic,energetic
1,2026-03-24 05:56:00+00:00,4356.11,4331.11,4386.11,2026-03-24 06:26:00+00:00,0,0,0.6810412406921387,0.5955772399902344,30.0,25.0,30,energetic,2026-03-24 05:57:00+00:00,4345.71,pattern_priority,-10.399999999999636,energetic,energetic
-1,2026-03-24 06:26:00+00:00,4393.28,4418.28,4354.57,2026-03-24 07:07:00+00:00,2,0,0.5729518532752991,0.1338328719139099,30.0,25.0,30,energetic,2026-03-24 06:39:00+00:00,4392.97,pattern_priority,0.3099999999994907,energetic,energetic
-1,2026-03-24 08:21:00+00:00,4396.94,4421.94,4366.94,2026-03-24 08:51:00+00:00,0,0,0.5782632231712341,0.11897829174995422,30.0,25.0,30,energetic,2026-03-24 08:22:00+00:00,4398.31,pattern_priority,-1.3700000000008004,energetic,energetic
-1,2026-03-24 11:02:00+00:00,4388.5,4413.5,4358.5,2026-03-24 11:32:00+00:00,0,0,0.6813517808914185,0.25829729437828064,30.0,25.0,30,energetic,2026-03-24 11:03:00+00:00,4413.5,stop_loss,-25.0,energetic,energetic
-1,2026-03-24 11:04:00+00:00,4414.94,4439.94,4375.13,2026-03-24 11:48:00+00:00,1,0,0.5245605111122131,0.13958601653575897,30.0,25.0,30,energetic,2026-03-24 11:23:00+00:00,4413.83,pattern_priority,1.1099999999996726,energetic,energetic
-1,2026-03-24 11:54:00+00:00,4391.9,4416.9,4361.9,2026-03-24 12:24:00+00:00,1,0,0.6096990704536438,0.30117133259773254,30.0,25.0,30,energetic,2026-03-24 11:57:00+00:00,4403.83,pattern_priority,-11.930000000000291,energetic,energetic
-1,2026-03-24 12:24:00+00:00,4407.99,4432.99,4371.6,2026-03-24 12:56:00+00:00,2,0,0.6433124542236328,0.203669473528862,30.0,25.0,30,energetic,2026-03-24 12:29:00+00:00,4402.96,pattern_priority,5.029999999999745,energetic,energetic
-1,2026-03-24 12:34:00+00:00,4377.72,4402.72,4347.72,2026-03-24 13:04:00+00:00,0,0,0.5590158700942993,0.3660076856613159,30.0,25.0,30,energetic,2026-03-24 12:35:00+00:00,4388.86,pattern_priority,-11.139999999999418,energetic,energetic
-1,2026-03-24 14:53:00+00:00,4422.19,4447.19,4391.78,2026-03-24 15:25:00+00:00,3,0,0.5715844035148621,0.0976022407412529,30.0,25.0,30,energetic,2026-03-24 15:18:00+00:00,4410.6,pattern_priority,11.589999999999236,energetic,energetic
-1,2026-03-24 15:41:00+00:00,4427.56,4452.56,4397.56,2026-03-24 16:11:00+00:00,0,0,0.5711237192153931,0.2114604264497757,30.0,25.0,30,energetic,2026-03-24 16:11:00+00:00,4410.24,timeout,17.32000000000062,energetic,energetic
1,2026-03-24 20:24:00+00:00,4436.63,4411.63,4466.63,2026-03-24 20:54:00+00:00,0,0,0.5222800970077515,0.5895652174949646,30.0,25.0,30,energetic,2026-03-24 20:24:00+00:00,4466.63,target_hit,30.0,energetic,energetic
1,2026-03-24 20:26:00+00:00,4475.29,4450.29,4505.29,2026-03-24 20:58:00+00:00,1,0,0.6369270086288452,0.6207590103149414,30.0,25.0,30,energetic,2026-03-24 20:29:00+00:00,4450.29,stop_loss,-25.0,energetic,energetic
1,2026-03-24 20:42:00+00:00,4455.68,4430.68,4485.68,2026-03-24 21:12:00+00:00,0,0,0.5855088829994202,0.652609646320343,30.0,25.0,30,energetic,2026-03-24 20:43:00+00:00,4453.64,pattern_priority,-2.0399999999999636,energetic,energetic
1,2026-03-24 22:06:00+00:00,4485.43,4460.43,4515.43,2026-03-24 22:36:00+00:00,0,0,0.6200282573699951,0.6992225646972656,30.0,25.0,30,energetic,2026-03-24 22:30:00+00:00,4460.43,stop_loss,-25.0,energetic,energetic
1,2026-03-24 23:40:00+00:00,4546.32,4521.32,4576.32,2026-03-25 00:10:00+00:00,1,0,0.5804427862167358,0.6242509484291077,30.0,25.0,30,energetic,2026-03-24 23:42:00+00:00,4536.94,pattern_priority,-9.38000000000011,energetic,energetic
-1,2026-03-25 11:24:00+00:00,4581.6,4606.6,4551.6,2026-03-25 11:54:00+00:00,0,0,0.6396589875221252,0.33530211448669434,30.0,25.0,30,energetic,2026-03-25 11:31:00+00:00,4582.79,pattern_priority,-1.1899999999995998,energetic,energetic
-1,2026-03-25 12:29:00+00:00,4542.28,4567.28,4512.28,2026-03-25 12:59:00+00:00,0,0,0.5123340487480164,0.2574741840362549,30.0,25.0,30,energetic,2026-03-25 12:59:00+00:00,4544.43,timeout,-2.1500000000005457,energetic,energetic
-1,2026-03-25 13:35:00+00:00,4568.63,4593.63,4538.63,2026-03-25 14:05:00+00:00,0,0,0.5669065117835999,0.3518575429916382,30.0,25.0,30,energetic,2026-03-25 13:38:00+00:00,4565.14,pattern_priority,3.4899999999997817,energetic,energetic
1,2026-03-25 13:51:00+00:00,4544.03,4519.03,4574.03,2026-03-25 14:21:00+00:00,0,0,0.7215355038642883,0.5610741376876831,30.0,25.0,30,energetic,2026-03-25 13:59:00+00:00,4544.55,reverse_signal,0.5200000000004366,energetic,energetic
-1,2026-03-25 14:00:00+00:00,4544.84,4569.84,4506.26,2026-03-25 14:55:00+00:00,6,0,0.7136342525482178,0.2977885603904724,30.0,25.0,30,energetic,2026-03-25 14:27:00+00:00,4559.58,pattern_priority,-14.739999999999782,energetic,energetic
-1,2026-03-25 15:17:00+00:00,4538.72,4563.72,4508.72,2026-03-25 15:47:00+00:00,0,0,0.538995623588562,0.42165395617485046,30.0,25.0,30,energetic,2026-03-25 15:19:00+00:00,4546.75,pattern_priority,-8.029999999999745,energetic,energetic
1,2026-03-25 20:41:00+00:00,4498.88,4473.88,4535.37,2026-03-25 21:11:00+00:00,1,0,0.5134506225585938,0.798460841178894,30.0,25.0,30,energetic,2026-03-25 22:01:00+00:00,4513.99,timeout,15.109999999999673,energetic,energetic
-1,2026-03-25 23:38:00+00:00,4491.89,4516.89,4461.89,2026-03-26 00:08:00+00:00,0,0,0.5539534687995911,0.06669513881206512,30.0,25.0,30,energetic,2026-03-25 23:40:00+00:00,4493.37,pattern_priority,-1.4799999999995634,energetic,energetic
-1,2026-03-26 05:54:00+00:00,4463.92,4488.92,4433.92,2026-03-26 06:24:00+00:00,0,0,0.560438334941864,0.22490891814231873,30.0,25.0,30,energetic,2026-03-26 05:58:00+00:00,4446.52,reverse_signal,17.399999999999636,energetic,energetic
1,2026-03-26 05:59:00+00:00,4446.5,4421.5,4476.5,2026-03-26 06:37:00+00:00,4,0,0.5142198801040649,0.6889817714691162,30.0,25.0,30,energetic,2026-03-26 06:10:00+00:00,4433.26,reverse_signal,-13.239999999999782,energetic,energetic
-1,2026-03-26 06:11:00+00:00,4432.81,4457.81,4402.81,2026-03-26 06:41:00+00:00,0,0,0.6082686185836792,0.43463581800460815,30.0,25.0,30,energetic,2026-03-26 06:41:00+00:00,4441.85,timeout,-9.039999999999964,energetic,energetic
-1,2026-03-26 08:14:00+00:00,4445.05,4470.05,4405.6,2026-03-26 08:47:00+00:00,3,0,0.5607621669769287,0.10267338901758194,30.0,25.0,30,energetic,2026-03-26 08:19:00+00:00,4443.2,pattern_priority,1.8500000000003638,energetic,energetic
-1,2026-03-26 09:04:00+00:00,4423.37,4448.37,4393.37,2026-03-26 09:35:00+00:00,1,0,0.5048590302467346,0.3149165213108063,30.0,25.0,30,energetic,2026-03-26 09:35:00+00:00,4422.8,timeout,0.569999999999709,energetic,energetic
-1,2026-03-26 10:04:00+00:00,4419.62,4444.62,4389.62,2026-03-26 10:36:00+00:00,1,0,0.5358880162239075,0.21438919007778168,30.0,25.0,30,energetic,2026-03-26 10:26:00+00:00,4444.62,stop_loss,-25.0,energetic,energetic
-1,2026-03-26 10:41:00+00:00,4435.15,4460.15,4402.08,2026-03-26 11:12:00+00:00,1,0,0.5128918886184692,0.18501177430152893,30.0,25.0,30,energetic,2026-03-26 11:12:00+00:00,4442.44,timeout,-7.289999999999964,energetic,energetic
-1,2026-03-26 11:50:00+00:00,4426.25,4451.25,4396.25,2026-03-26 12:20:00+00:00,0,0,0.5867832899093628,0.40469276905059814,30.0,25.0,30,energetic,2026-03-26 11:51:00+00:00,4424.92,pattern_priority,1.3299999999999272,energetic,energetic
-1,2026-03-26 12:57:00+00:00,4429.77,4454.77,4396.26,2026-03-26 14:09:00+00:00,8,0,0.6439974904060364,0.16113625466823578,30.0,25.0,30,energetic,2026-03-26 13:42:00+00:00,4439.0,reverse_signal,-9.229999999999563,energetic,energetic
1,2026-03-26 13:43:00+00:00,4438.8,4413.8,4468.8,2026-03-26 14:13:00+00:00,0,0,0.6236176490783691,0.5548241138458252,30.0,25.0,30,energetic,2026-03-26 13:43:00+00:00,4443.52,reverse_signal,4.720000000000255,energetic,energetic
-1,2026-03-26 13:44:00+00:00,4443.7,4468.7,4413.7,2026-03-26 14:14:00+00:00,0,0,0.6765722036361694,0.43852776288986206,30.0,25.0,30,energetic,2026-03-26 14:11:00+00:00,4438.87,reverse_signal,4.829999999999927,energetic,energetic
1,2026-03-26 14:12:00+00:00,4438.79,4413.79,4468.79,2026-03-26 14:42:00+00:00,0,0,0.6985021829605103,0.6098979115486145,30.0,25.0,30,energetic,2026-03-26 14:12:00+00:00,4442.6,reverse_signal,3.8100000000004,energetic,energetic
-1,2026-03-26 14:13:00+00:00,4442.26,4467.26,4412.26,2026-03-26 14:45:00+00:00,1,0,0.5922256112098694,0.4356333613395691,30.0,25.0,30,energetic,2026-03-26 14:22:00+00:00,4467.26,stop_loss,-25.0,energetic,energetic
-1,2026-03-26 14:23:00+00:00,4469.08,4494.08,4419.34,2026-03-26 15:31:00+00:00,16,0,0.5277735590934753,0.24405135214328766,30.0,25.0,30,energetic,2026-03-26 15:31:00+00:00,4442.93,timeout,26.149999999999636,energetic,energetic
1,2026-03-26 16:31:00+00:00,4387.46,4362.46,4418.27,2026-03-26 17:10:00+00:00,3,0,0.5562052130699158,0.7634265422821045,30.0,25.0,30,energetic,2026-03-26 17:10:00+00:00,4396.27,timeout,8.8100000000004,energetic,energetic
-1,2026-03-26 20:15:00+00:00,4396.75,4421.75,4362.82,2026-03-26 20:52:00+00:00,4,0,0.5456034541130066,0.26675814390182495,30.0,25.0,30,energetic,2026-03-26 20:25:00+00:00,4399.85,pattern_priority,-3.100000000000364,energetic,energetic
-1,2026-03-26 20:52:00+00:00,4380.68,4405.68,4350.68,2026-03-26 21:22:00+00:00,0,0,0.5801172852516174,0.4057919383049011,30.0,25.0,30,energetic,2026-03-26 20:53:00+00:00,4376.74,reverse_signal,3.9400000000005093,energetic,energetic
1,2026-03-26 20:54:00+00:00,4376.79,4351.79,4406.79,2026-03-26 21:24:00+00:00,0,0,0.5553456544876099,0.5670323371887207,30.0,25.0,30,energetic,2026-03-26 22:01:00+00:00,4384.15,timeout,7.359999999999673,energetic,energetic
-1,2026-03-26 22:03:00+00:00,4387.56,4412.56,4357.56,2026-03-26 22:33:00+00:00,0,0,0.5566108822822571,0.22746539115905762,30.0,25.0,30,energetic,2026-03-26 22:33:00+00:00,4407.33,timeout,-19.769999999999527,energetic,energetic
-1,2026-03-27 14:13:00+00:00,4456.58,4481.58,4422.54,2026-03-27 15:17:00+00:00,5,0,0.6284254193305969,0.3044608533382416,30.0,25.0,30,energetic,2026-03-27 14:50:00+00:00,4481.58,stop_loss,-25.0,energetic,energetic
-1,2026-03-27 14:51:00+00:00,4484.05,4509.05,4454.05,2026-03-27 15:21:00+00:00,1,0,0.5136424899101257,0.2792808413505554,30.0,25.0,30,energetic,2026-03-27 14:55:00+00:00,4499.09,pattern_priority,-15.039999999999964,energetic,energetic
1,2026-03-29 22:09:00+00:00,4486.59,4461.59,4526.76,2026-03-29 22:47:00+00:00,4,0,0.5851167440414429,0.7904629707336426,30.0,25.0,30,energetic,2026-03-29 22:25:00+00:00,4504.37,pattern_priority,17.779999999999745,energetic,energetic
-1,2026-03-29 22:45:00+00:00,4493.71,4518.71,4440.27,2026-03-29 23:40:00+00:00,3,0,0.517487645149231,0.24633924663066864,30.0,25.0,30,energetic,2026-03-29 23:33:00+00:00,4461.41,pattern_priority,32.30000000000018,energetic,energetic
-1,2026-03-30 11:43:00+00:00,4546.92,4571.92,4516.92,2026-03-30 12:13:00+00:00,0,0,0.5813888907432556,0.18548902869224548,30.0,25.0,30,energetic,2026-03-30 11:47:00+00:00,4571.92,stop_loss,-25.0,energetic,energetic
-1,2026-03-30 12:31:00+00:00,4569.59,4594.59,4539.59,2026-03-30 13:01:00+00:00,0,0,0.5738086104393005,0.23303543031215668,30.0,25.0,30,energetic,2026-03-30 13:01:00+00:00,4573.98,timeout,-4.389999999999418,energetic,energetic
-1,2026-03-30 13:03:00+00:00,4576.58,4601.58,4534.78,2026-03-30 13:50:00+00:00,4,0,0.5961413383483887,0.4204179048538208,30.0,25.0,30,energetic,2026-03-30 13:35:00+00:00,4550.31,reverse_signal,26.269999999999527,energetic,energetic
1,2026-03-30 13:36:00+00:00,4549.94,4524.94,4579.94,2026-03-30 14:06:00+00:00,0,0,0.5313918590545654,0.5586082339286804,30.0,25.0,30,energetic,2026-03-30 13:58:00+00:00,4524.94,stop_loss,-25.0,energetic,energetic
-1,2026-03-30 14:22:00+00:00,4513.01,4538.01,4483.01,2026-03-30 14:52:00+00:00,0,0,0.5476202368736267,0.37191036343574524,30.0,25.0,30,energetic,2026-03-30 14:47:00+00:00,4538.01,stop_loss,-25.0,energetic,energetic
-1,2026-03-31 00:21:00+00:00,4491.15,4516.15,4456.26,2026-03-31 00:55:00+00:00,3,0,0.6889519095420837,0.2312576025724411,30.0,25.0,30,energetic,2026-03-31 00:34:00+00:00,4516.15,stop_loss,-25.0,energetic,energetic
-1,2026-03-31 01:52:00+00:00,4608.63,4633.63,4578.63,2026-03-31 02:22:00+00:00,0,0,0.5526506304740906,0.3258914351463318,30.0,25.0,30,energetic,2026-03-31 01:53:00+00:00,4611.79,pattern_priority,-3.1599999999998545,energetic,energetic
-1,2026-03-31 13:59:00+00:00,4605.88,4630.88,4575.88,2026-03-31 14:29:00+00:00,0,0,0.5042100548744202,0.3697414994239807,30.0,25.0,30,energetic,2026-03-31 14:00:00+00:00,4616.66,reverse_signal,-10.779999999999745,energetic,energetic
1,2026-03-31 14:01:00+00:00,4616.54,4591.54,4651.58,2026-03-31 14:32:00+00:00,1,0,0.5402351021766663,0.6219013929367065,30.0,25.0,30,energetic,2026-03-31 14:17:00+00:00,4608.06,pattern_priority,-8.479999999999563,energetic,energetic
-1,2026-03-31 16:41:00+00:00,4639.6,4664.6,4609.6,2026-03-31 17:13:00+00:00,2,0,0.5549579858779907,0.29968029260635376,30.0,25.0,30,energetic,2026-03-31 17:02:00+00:00,4649.73,pattern_priority,-10.1299999999992,energetic,energetic
1,2026-03-31 17:43:00+00:00,4661.27,4636.27,4691.27,2026-03-31 18:13:00+00:00,0,0,0.5019294619560242,0.6441438794136047,30.0,25.0,30,energetic,2026-03-31 18:13:00+00:00,4665.39,timeout,4.119999999999891,energetic,energetic
1,2026-04-01 01:02:00+00:00,4702.07,4677.07,4738.33,2026-04-01 01:35:00+00:00,3,0,0.5055384039878845,0.6654154658317566,30.0,25.0,30,energetic,2026-04-01 01:07:00+00:00,4699.69,pattern_priority,-2.380000000000109,energetic,energetic
