side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
-1,2026-03-26 08:16:00+00:00,4441.77,4466.77,4405.6,2026-03-26 08:47:00+00:00,2,0,0.6289463043212891,0.14410759508609772,30.0,25.0,30,energetic,2026-03-26 08:19:00+00:00,4443.2,pattern_priority,-1.4299999999993815,energetic,energetic
-1,2026-03-26 10:04:00+00:00,4419.62,4444.62,4389.62,2026-03-26 10:36:00+00:00,1,0,0.5358880162239075,0.21438919007778168,30.0,25.0,30,energetic,2026-03-26 10:26:00+00:00,4444.62,stop_loss,-25.0,energetic,energetic
-1,2026-03-26 10:41:00+00:00,4435.15,4460.15,4402.08,2026-03-26 11:12:00+00:00,1,0,0.5128918886184692,0.18501177430152893,30.0,25.0,30,energetic,2026-03-26 11:12:00+00:00,4442.44,timeout,-7.289999999999964,energetic,energetic
-1,2026-03-26 12:57:00+00:00,4429.77,4454.77,4399.77,2026-03-26 14:09:00+00:00,6,0,0.6439974904060364,0.16113625466823578,30.0,25.0,30,energetic,2026-03-26 13:42:00+00:00,4439.0,reverse_signal,-9.229999999999563,energetic,energetic
1,2026-03-26 13:43:00+00:00,4438.8,4413.8,4468.8,2026-03-26 14:13:00+00:00,0,0,0.6236176490783691,0.5548241138458252,30.0,25.0,30,energetic,2026-03-26 13:43:00+00:00,4443.52,reverse_signal,4.720000000000255,energetic,energetic
-1,2026-03-26 13:44:00+00:00,4443.7,4468.7,4413.7,2026-03-26 14:14:00+00:00,0,0,0.6765722036361694,0.43852776288986206,30.0,25.0,30,energetic,2026-03-26 14:11:00+00:00,4438.87,reverse_signal,4.829999999999927,energetic,energetic
1,2026-03-26 14:12:00+00:00,4438.79,4413.79,4468.79,2026-03-26 14:42:00+00:00,0,0,0.6985021829605103,0.6098979115486145,30.0,25.0,30,energetic,2026-03-26 14:12:00+00:00,4442.6,reverse_signal,3.8100000000004,energetic,energetic
-1,2026-03-26 14:13:00+00:00,4442.26,4467.26,4412.26,2026-03-26 14:45:00+00:00,1,0,0.5922256112098694,0.4356333613395691,30.0,25.0,30,energetic,2026-03-26 14:22:00+00:00,4467.26,stop_loss,-25.0,energetic,energetic
-1,2026-03-26 14:23:00+00:00,4469.08,4494.08,4419.34,2026-03-26 15:31:00+00:00,14,0,0.5277735590934753,0.24405135214328766,30.0,25.0,30,energetic,2026-03-26 15:31:00+00:00,4442.93,timeout,26.149999999999636,energetic,energetic
1,2026-03-26 16:31:00+00:00,4387.46,4362.46,4418.27,2026-03-26 17:10:00+00:00,3,0,0.5562052130699158,0.7634265422821045,30.0,25.0,30,energetic,2026-03-26 17:10:00+00:00,4396.27,timeout,8.8100000000004,energetic,energetic
-1,2026-03-26 20:15:00+00:00,4396.75,4421.75,4362.82,2026-03-26 20:52:00+00:00,4,0,0.5456034541130066,0.26675814390182495,30.0,25.0,30,energetic,2026-03-26 20:25:00+00:00,4399.85,pattern_priority,-3.100000000000364,energetic,energetic
-1,2026-03-26 20:52:00+00:00,4380.68,4405.68,4350.68,2026-03-26 21:22:00+00:00,0,0,0.5801172852516174,0.4057919383049011,30.0,25.0,30,energetic,2026-03-26 20:53:00+00:00,4376.74,reverse_signal,3.9400000000005093,energetic,energetic
1,2026-03-26 20:54:00+00:00,4376.79,4351.79,4406.79,2026-03-26 21:24:00+00:00,0,0,0.5553456544876099,0.5670323371887207,30.0,25.0,30,energetic,2026-03-26 22:01:00+00:00,4384.15,timeout,7.359999999999673,energetic,energetic
-1,2026-03-26 22:03:00+00:00,4387.56,4412.56,4357.56,2026-03-26 22:33:00+00:00,0,0,0.5566108822822571,0.22746539115905762,30.0,25.0,30,energetic,2026-03-26 22:33:00+00:00,4407.33,timeout,-19.769999999999527,energetic,energetic
-1,2026-03-27 14:13:00+00:00,4456.58,4481.58,4426.58,2026-03-27 15:17:00+00:00,4,0,0.6284254193305969,0.3044608533382416,30.0,25.0,30,energetic,2026-03-27 14:50:00+00:00,4481.58,stop_loss,-25.0,energetic,energetic
-1,2026-03-27 14:51:00+00:00,4484.05,4509.05,4454.05,2026-03-27 15:21:00+00:00,1,0,0.5136424899101257,0.2792808413505554,30.0,25.0,30,energetic,2026-03-27 14:55:00+00:00,4499.09,pattern_priority,-15.039999999999964,energetic,energetic
1,2026-03-29 22:13:00+00:00,4485.85,4460.85,4526.76,2026-03-29 22:47:00+00:00,3,0,0.6671000123023987,0.8033543825149536,30.0,25.0,30,energetic,2026-03-29 22:25:00+00:00,4504.37,pattern_priority,18.519999999999527,energetic,energetic
-1,2026-03-29 22:45:00+00:00,4493.71,4518.71,4440.27,2026-03-29 23:40:00+00:00,3,0,0.517487645149231,0.24633924663066864,30.0,25.0,30,energetic,2026-03-29 23:33:00+00:00,4461.41,pattern_priority,32.30000000000018,energetic,energetic
-1,2026-03-30 11:43:00+00:00,4546.92,4571.92,4516.92,2026-03-30 12:13:00+00:00,0,0,0.5813888907432556,0.18548902869224548,30.0,25.0,30,energetic,2026-03-30 11:47:00+00:00,4571.92,stop_loss,-25.0,energetic,energetic
-1,2026-03-30 12:31:00+00:00,4569.59,4594.59,4539.59,2026-03-30 13:01:00+00:00,0,0,0.5738086104393005,0.23303543031215668,30.0,25.0,30,energetic,2026-03-30 13:01:00+00:00,4573.98,timeout,-4.389999999999418,energetic,energetic
-1,2026-03-30 13:03:00+00:00,4576.58,4601.58,4534.78,2026-03-30 13:50:00+00:00,4,0,0.5961413383483887,0.4204179048538208,30.0,25.0,30,energetic,2026-03-30 13:35:00+00:00,4550.31,reverse_signal,26.269999999999527,energetic,energetic
1,2026-03-30 13:36:00+00:00,4549.94,4524.94,4579.94,2026-03-30 14:06:00+00:00,0,0,0.5313918590545654,0.5586082339286804,30.0,25.0,30,energetic,2026-03-30 13:58:00+00:00,4524.94,stop_loss,-25.0,energetic,energetic
-1,2026-03-30 14:22:00+00:00,4513.01,4538.01,4483.01,2026-03-30 14:52:00+00:00,0,0,0.5476202368736267,0.37191036343574524,30.0,25.0,30,energetic,2026-03-30 14:47:00+00:00,4538.01,stop_loss,-25.0,energetic,energetic
-1,2026-03-31 00:21:00+00:00,4491.15,4516.15,4456.26,2026-03-31 00:55:00+00:00,3,0,0.6889519095420837,0.2312576025724411,30.0,25.0,30,energetic,2026-03-31 00:34:00+00:00,4516.15,stop_loss,-25.0,energetic,energetic
-1,2026-03-31 13:59:00+00:00,4605.88,4630.88,4575.88,2026-03-31 14:29:00+00:00,0,0,0.5042100548744202,0.3697414994239807,30.0,25.0,30,energetic,2026-03-31 14:00:00+00:00,4616.66,reverse_signal,-10.779999999999745,energetic,energetic
1,2026-03-31 14:01:00+00:00,4616.54,4591.54,4651.58,2026-03-31 14:32:00+00:00,1,0,0.5402351021766663,0.6219013929367065,30.0,25.0,30,energetic,2026-03-31 14:17:00+00:00,4608.06,pattern_priority,-8.479999999999563,energetic,energetic
-1,2026-03-31 16:41:00+00:00,4639.6,4664.6,4609.6,2026-03-31 17:13:00+00:00,2,0,0.5549579858779907,0.29968029260635376,30.0,25.0,30,energetic,2026-03-31 17:02:00+00:00,4649.73,pattern_priority,-10.1299999999992,energetic,energetic
1,2026-04-01 01:02:00+00:00,4702.07,4677.07,4738.33,2026-04-01 01:35:00+00:00,3,0,0.5055384039878845,0.6654154658317566,30.0,25.0,30,energetic,2026-04-01 01:07:00+00:00,4699.69,pattern_priority,-2.380000000000109,energetic,energetic
-1,2026-04-01 12:45:00+00:00,4747.88,4772.88,4697.98,2026-04-01 13:22:00+00:00,2,0,0.5510774850845337,0.13816915452480316,30.0,25.0,30,energetic,2026-04-01 13:22:00+00:00,4733.16,timeout,14.720000000000255,energetic,energetic
-1,2026-04-01 14:01:00+00:00,4729.34,4754.34,4699.34,2026-04-01 14:41:00+00:00,1,0,0.5472890138626099,0.14002515375614166,30.0,25.0,30,energetic,2026-04-01 14:22:00+00:00,4754.34,stop_loss,-25.0,energetic,energetic
-1,2026-04-02 01:01:00+00:00,4772.38,4797.38,4707.42,2026-04-02 01:46:00+00:00,10,0,0.530487596988678,0.1574234962463379,30.0,25.0,30,energetic,2026-04-02 01:18:00+00:00,4730.56,pattern_priority,41.81999999999971,energetic,energetic
1,2026-04-02 01:33:00+00:00,4664.0,4639.0,4694.0,2026-04-02 02:03:00+00:00,0,0,0.8438851833343506,0.7905046939849854,30.0,25.0,30,energetic,2026-04-02 01:34:00+00:00,4682.78,pattern_priority,18.779999999999745,energetic,energetic
-1,2026-04-02 02:33:00+00:00,4672.19,4697.19,4638.96,2026-04-02 03:08:00+00:00,1,0,0.549858570098877,0.4483683109283447,30.0,25.0,30,energetic,2026-04-02 02:44:00+00:00,4676.21,pattern_priority,-4.020000000000437,energetic,energetic
-1,2026-04-02 05:31:00+00:00,4669.23,4694.23,4587.12,2026-04-02 06:16:00+00:00,6,0,0.6112958788871765,0.20753113925457,30.0,25.0,30,energetic,2026-04-02 05:49:00+00:00,4591.84,reverse_signal,77.38999999999942,energetic,energetic
1,2026-04-02 05:50:00+00:00,4591.48,4566.48,4630.71,2026-04-02 06:20:00+00:00,1,0,0.6099938154220581,0.6387020349502563,30.0,25.0,30,energetic,2026-04-02 05:52:00+00:00,4603.15,pattern_priority,11.670000000000073,energetic,energetic
-1,2026-04-02 06:45:00+00:00,4587.64,4612.64,4557.64,2026-04-02 07:29:00+00:00,4,0,0.5579115748405457,0.20772600173950195,30.0,25.0,30,energetic,2026-04-02 07:09:00+00:00,4612.64,stop_loss,-25.0,energetic,energetic
-1,2026-04-02 08:50:00+00:00,4627.42,4652.42,4589.18,2026-04-02 09:28:00+00:00,1,0,0.5630249381065369,0.38777098059654236,30.0,25.0,30,energetic,2026-04-02 09:28:00+00:00,4623.34,timeout,4.079999999999927,energetic,energetic
-1,2026-04-02 10:07:00+00:00,4628.66,4653.66,4598.66,2026-04-02 10:37:00+00:00,0,0,0.5459603667259216,0.19684314727783203,30.0,25.0,30,energetic,2026-04-02 10:37:00+00:00,4618.47,timeout,10.1899999999996,energetic,energetic
-1,2026-04-02 10:43:00+00:00,4627.03,4652.03,4594.27,2026-04-02 11:25:00+00:00,3,0,0.5719864368438721,0.41264551877975464,30.0,25.0,30,energetic,2026-04-02 11:25:00+00:00,4629.54,timeout,-2.5100000000002183,energetic,energetic
-1,2026-04-02 11:30:00+00:00,4614.82,4639.82,4584.82,2026-04-02 12:00:00+00:00,0,0,0.5078535079956055,0.4221728444099426,30.0,25.0,30,energetic,2026-04-02 11:31:00+00:00,4611.52,reverse_signal,3.2999999999992724,energetic,energetic
1,2026-04-02 11:32:00+00:00,4611.51,4586.51,4641.51,2026-04-02 12:12:00+00:00,1,0,0.574093222618103,0.5749709606170654,30.0,25.0,30,energetic,2026-04-02 11:53:00+00:00,4601.47,pattern_priority,-10.039999999999964,energetic,energetic
-1,2026-04-02 12:21:00+00:00,4615.27,4640.27,4585.27,2026-04-02 12:51:00+00:00,1,0,0.6368070840835571,0.2848874628543854,30.0,25.0,30,energetic,2026-04-02 12:51:00+00:00,4619.59,timeout,-4.319999999999709,energetic,energetic
-1,2026-04-02 12:54:00+00:00,4622.67,4647.67,4576.23,2026-04-02 13:28:00+00:00,2,0,0.5330566763877869,0.19256308674812317,30.0,25.0,30,energetic,2026-04-02 13:01:00+00:00,4596.91,pattern_priority,25.76000000000022,energetic,energetic
1,2026-04-02 13:06:00+00:00,4605.77,4580.77,4635.77,2026-04-02 13:38:00+00:00,1,0,0.8269635438919067,0.8497993350028992,30.0,25.0,30,energetic,2026-04-02 13:14:00+00:00,4587.37,pattern_priority,-18.400000000000546,energetic,energetic
1,2026-04-02 13:39:00+00:00,4597.2,4572.2,4632.19,2026-04-02 14:14:00+00:00,4,0,0.8044870495796204,0.7495560050010681,30.0,25.0,30,energetic,2026-04-02 13:48:00+00:00,4628.97,pattern_priority,31.770000000000437,energetic,energetic
-1,2026-04-02 14:53:00+00:00,4683.92,4708.92,4645.78,2026-04-02 15:43:00+00:00,8,0,0.736953616142273,0.24307169020175934,30.0,25.0,30,energetic,2026-04-02 15:20:00+00:00,4663.82,reverse_signal,20.100000000000364,energetic,energetic
1,2026-04-02 15:21:00+00:00,4664.27,4639.27,4704.64,2026-04-02 15:59:00+00:00,4,0,0.5376511216163635,0.7274262309074402,30.0,25.0,30,energetic,2026-04-02 15:59:00+00:00,4661.3,timeout,-2.9700000000002547,energetic,energetic
1,2026-04-05 22:07:00+00:00,4632.81,4607.81,4662.81,2026-04-05 22:42:00+00:00,3,0,0.6032562255859375,0.572300136089325,30.0,25.0,30,energetic,2026-04-05 22:42:00+00:00,4641.36,timeout,8.549999999999272,energetic,energetic
1,2026-04-05 22:54:00+00:00,4648.52,4623.52,4678.52,2026-04-05 23:24:00+00:00,0,0,0.7307867407798767,0.6934473514556885,30.0,25.0,30,energetic,2026-04-05 22:54:00+00:00,4623.52,stop_loss,-25.0,energetic,energetic
-1,2026-04-05 22:55:00+00:00,4631.43,4656.43,4601.43,2026-04-05 23:25:00+00:00,0,0,0.866125226020813,0.39503657817840576,30.0,25.0,30,energetic,2026-04-05 22:59:00+00:00,4645.56,pattern_priority,-14.13000000000011,energetic,energetic
-1,2026-04-06 14:05:00+00:00,4669.69,4694.69,4639.69,2026-04-06 14:35:00+00:00,0,0,0.5821166038513184,0.26012858748435974,30.0,25.0,30,energetic,2026-04-06 14:35:00+00:00,4694.69,stop_loss,-25.0,energetic,energetic
-1,2026-04-07 02:02:00+00:00,4626.2,4651.2,4596.2,2026-04-07 02:32:00+00:00,0,0,0.5012993216514587,0.28703945875167847,30.0,25.0,30,energetic,2026-04-07 02:32:00+00:00,4637.75,timeout,-11.550000000000182,energetic,energetic
-1,2026-04-07 05:31:00+00:00,4626.67,4651.67,4596.67,2026-04-07 06:16:00+00:00,3,0,0.7272132039070129,0.3381684422492981,30.0,25.0,30,energetic,2026-04-07 06:16:00+00:00,4645.82,timeout,-19.149999999999636,energetic,energetic
-1,2026-04-07 14:07:00+00:00,4610.09,4635.09,4579.96,2026-04-07 14:47:00+00:00,3,0,0.5641335844993591,0.1417611539363861,30.0,25.0,30,energetic,2026-04-07 14:23:00+00:00,4635.09,stop_loss,-25.0,energetic,energetic
1,2026-04-07 22:03:00+00:00,4737.38,4712.38,4767.38,2026-04-07 22:33:00+00:00,0,0,0.7464035749435425,0.7666817903518677,30.0,25.0,30,energetic,2026-04-07 22:04:00+00:00,4743.75,pattern_priority,6.369999999999891,energetic,energetic
1,2026-04-07 22:35:00+00:00,4761.81,4736.81,4809.15,2026-04-07 23:10:00+00:00,1,0,0.5355606079101562,0.6870152950286865,30.0,25.0,30,energetic,2026-04-07 22:42:00+00:00,4776.08,pattern_priority,14.269999999999527,energetic,energetic
-1,2026-04-08 00:01:00+00:00,4841.13,4866.13,4811.13,2026-04-08 00:33:00+00:00,2,0,0.5444343686103821,0.43086671829223633,30.0,25.0,30,energetic,2026-04-08 00:13:00+00:00,4839.87,pattern_priority,1.2600000000002183,energetic,energetic
-1,2026-04-08 13:35:00+00:00,4783.03,4808.03,4748.0,2026-04-08 14:08:00+00:00,1,0,0.5787121653556824,0.23143281042575836,30.0,25.0,30,energetic,2026-04-08 13:58:00+00:00,4779.69,pattern_priority,3.3400000000001455,energetic,energetic
1,2026-04-12 22:08:00+00:00,4678.58,4653.58,4709.27,2026-04-12 22:54:00+00:00,7,0,0.5400393009185791,0.8369244337081909,30.0,25.0,30,energetic,2026-04-12 22:25:00+00:00,4653.58,stop_loss,-25.0,energetic,energetic
1,2026-04-12 22:26:00+00:00,4650.73,4625.73,4685.58,2026-04-12 23:03:00+00:00,4,0,0.632858395576477,0.8284198641777039,30.0,25.0,30,energetic,2026-04-12 23:03:00+00:00,4659.95,timeout,9.220000000000255,energetic,energetic
-1,2026-04-14 10:42:00+00:00,4758.5,4783.5,4728.5,2026-04-14 11:12:00+00:00,0,0,0.5671762228012085,0.24714455008506775,30.0,25.0,30,energetic,2026-04-14 11:12:00+00:00,4776.5,timeout,-18.0,energetic,energetic
1,2026-04-19 22:07:00+00:00,4783.05,4758.05,4817.8,2026-04-19 22:40:00+00:00,1,0,0.5462947487831116,0.8044450283050537,30.0,25.0,30,energetic,2026-04-19 22:40:00+00:00,4783.31,timeout,0.2600000000002183,energetic,energetic
-1,2026-04-19 23:44:00+00:00,4750.77,4775.77,4715.71,2026-04-20 00:24:00+00:00,2,0,0.6181455254554749,0.24244630336761475,30.0,25.0,30,energetic,2026-04-20 00:24:00+00:00,4763.11,timeout,-12.339999999999236,energetic,energetic
1,2026-04-21 20:11:00+00:00,4693.69,4668.69,4723.69,2026-04-21 20:41:00+00:00,0,0,0.600477397441864,0.8866061568260193,30.0,25.0,30,energetic,2026-04-21 20:41:00+00:00,4712.2,timeout,18.51000000000022,energetic,energetic
-1,2026-04-28 11:37:00+00:00,4581.23,4606.23,4546.4,2026-04-28 12:07:00+00:00,1,0,0.5766330361366272,0.07059497386217117,30.0,25.0,30,energetic,2026-04-28 12:07:00+00:00,4570.39,timeout,10.839999999999236,energetic,energetic
-1,2026-04-28 13:32:00+00:00,4573.0,4598.0,4536.08,2026-04-28 14:36:00+00:00,6,0,0.5062565207481384,0.3505459129810333,30.0,25.0,30,energetic,2026-04-28 14:36:00+00:00,4565.24,timeout,7.760000000000218,energetic,energetic
-1,2026-04-28 14:42:00+00:00,4564.15,4589.15,4534.15,2026-04-28 15:12:00+00:00,0,0,0.5314177870750427,0.1051989272236824,30.0,25.0,30,energetic,2026-04-28 15:12:00+00:00,4574.68,timeout,-10.530000000000655,energetic,energetic
-1,2026-04-29 13:41:00+00:00,4518.8,4543.8,4488.8,2026-04-29 14:20:00+00:00,1,0,0.5433230400085449,0.06264191120862961,30.0,25.0,30,energetic,2026-04-29 14:20:00+00:00,4533.98,timeout,-15.179999999999382,energetic,energetic
1,2026-04-30 08:06:00+00:00,4622.79,4597.79,4652.79,2026-04-30 08:36:00+00:00,0,0,0.5187335014343262,0.7017360925674438,30.0,25.0,30,energetic,2026-04-30 08:36:00+00:00,4614.76,timeout,-8.029999999999745,energetic,energetic
-1,2026-05-06 08:51:00+00:00,4695.53,4720.53,4665.53,2026-05-06 09:21:00+00:00,0,0,0.5251074433326721,0.41146767139434814,30.0,25.0,30,energetic,2026-05-06 09:21:00+00:00,4696.04,timeout,-0.5100000000002183,energetic,energetic
-1,2026-05-06 13:16:00+00:00,4687.06,4712.06,4657.06,2026-05-06 14:04:00+00:00,2,0,0.5286606550216675,0.20298531651496887,30.0,25.0,30,energetic,2026-05-06 14:04:00+00:00,4706.08,timeout,-19.019999999999527,energetic,energetic
-1,2026-05-06 14:16:00+00:00,4717.05,4742.05,4687.05,2026-05-06 14:46:00+00:00,0,0,0.6202287673950195,0.385349839925766,30.0,25.0,30,energetic,2026-05-06 14:46:00+00:00,4709.52,timeout,7.529999999999745,energetic,energetic
1,2026-05-11 01:01:00+00:00,4677.96,4652.96,4707.96,2026-05-11 01:31:00+00:00,0,0,0.56732577085495,0.5692875981330872,30.0,25.0,30,energetic,2026-05-11 01:31:00+00:00,4694.37,timeout,16.409999999999854,energetic,energetic
-1,2026-05-15 00:26:00+00:00,4632.0,4657.0,4593.11,2026-05-15 01:03:00+00:00,2,0,0.5966727137565613,0.3426259458065033,30.0,25.0,30,energetic,2026-05-15 01:03:00+00:00,4626.23,timeout,5.770000000000437,energetic,energetic
1,2026-05-15 01:17:00+00:00,4619.33,4594.33,4649.33,2026-05-15 01:47:00+00:00,0,0,0.5336071252822876,0.5746814608573914,30.0,25.0,30,energetic,2026-05-15 01:47:00+00:00,4617.88,timeout,-1.449999999999818,energetic,energetic
-1,2026-05-15 05:19:00+00:00,4584.39,4609.39,4528.81,2026-05-15 06:29:00+00:00,12,0,0.5184284448623657,0.07721858471632004,30.0,25.0,30,energetic,2026-05-15 06:29:00+00:00,4575.19,timeout,9.200000000000728,energetic,energetic
-1,2026-05-15 13:13:00+00:00,4544.05,4569.05,4482.41,2026-05-15 14:30:00+00:00,8,0,0.5207083225250244,0.05124898627400398,30.0,25.0,30,energetic,2026-05-15 14:15:00+00:00,4545.66,pattern_priority,-1.6099999999996726,energetic,energetic
-1,2026-05-19 13:08:00+00:00,4516.96,4541.96,4462.48,2026-05-19 13:59:00+00:00,3,0,0.5248674154281616,0.2753193974494934,30.0,25.0,30,energetic,2026-05-19 13:31:00+00:00,4470.94,reverse_signal,46.02000000000044,energetic,energetic
1,2026-05-19 13:32:00+00:00,4471.12,4446.12,4512.9,2026-05-19 14:02:00+00:00,1,0,0.7352761030197144,0.7304186224937439,30.0,25.0,30,energetic,2026-05-19 13:36:00+00:00,4482.73,pattern_priority,11.609999999999673,energetic,energetic
-1,2026-05-19 13:56:00+00:00,4508.37,4533.37,4455.68,2026-05-19 14:51:00+00:00,6,0,0.5062434077262878,0.14699484407901764,30.0,25.0,30,energetic,2026-05-19 14:51:00+00:00,4492.16,timeout,16.210000000000036,energetic,energetic
-1,2026-05-20 01:30:00+00:00,4473.3,4498.3,4430.79,2026-05-20 02:08:00+00:00,3,0,0.5233856439590454,0.25514572858810425,30.0,25.0,30,energetic,2026-05-20 02:08:00+00:00,4481.23,timeout,-7.9299999999993815,energetic,energetic
-1,2026-05-26 11:37:00+00:00,4514.55,4539.55,4476.83,2026-05-26 12:12:00+00:00,2,0,0.5386768579483032,0.1087569072842598,30.0,25.0,30,energetic,2026-05-26 12:12:00+00:00,4511.5,timeout,3.050000000000182,energetic,energetic
-1,2026-05-27 13:01:00+00:00,4430.35,4455.35,4384.51,2026-05-27 13:39:00+00:00,6,0,0.502271831035614,0.12490130960941315,30.0,25.0,30,energetic,2026-05-27 13:11:00+00:00,4419.88,pattern_priority,10.470000000000255,energetic,energetic
-1,2026-05-27 13:31:00+00:00,4411.82,4436.82,4381.82,2026-05-27 14:01:00+00:00,1,0,0.658713161945343,0.12192369997501373,30.0,25.0,30,energetic,2026-05-27 14:01:00+00:00,4432.81,timeout,-20.99000000000069,energetic,energetic
1,2026-05-28 14:13:00+00:00,4454.49,4429.49,4484.49,2026-05-28 14:43:00+00:00,0,0,0.5174077153205872,0.6778479814529419,30.0,25.0,30,energetic,2026-05-28 14:15:00+00:00,4455.92,reverse_signal,1.430000000000291,energetic,energetic
-1,2026-05-28 14:16:00+00:00,4455.63,4480.63,4425.63,2026-05-28 14:46:00+00:00,0,0,0.5289767384529114,0.42929980158805847,30.0,25.0,30,energetic,2026-05-28 14:31:00+00:00,4463.72,pattern_priority,-8.090000000000146,energetic,energetic
-1,2026-06-03 13:43:00+00:00,4435.51,4460.51,4397.27,2026-06-03 14:15:00+00:00,2,0,0.6030176281929016,0.06618228554725647,30.0,25.0,30,energetic,2026-06-03 14:15:00+00:00,4453.22,timeout,-17.710000000000036,energetic,energetic
-1,2026-06-05 12:52:00+00:00,4427.83,4452.83,4386.96,2026-06-05 13:24:00+00:00,2,0,0.6090994477272034,0.3684951663017273,30.0,25.0,30,energetic,2026-06-05 13:01:00+00:00,4416.85,reverse_signal,10.979999999999563,energetic,energetic
1,2026-06-05 13:02:00+00:00,4416.87,4391.87,4446.87,2026-06-05 13:32:00+00:00,1,0,0.6856437921524048,0.6138352155685425,30.0,25.0,30,energetic,2026-06-05 13:06:00+00:00,4410.08,reverse_signal,-6.789999999999964,energetic,energetic
-1,2026-06-05 13:07:00+00:00,4410.36,4435.36,4349.51,2026-06-05 14:26:00+00:00,14,0,0.7546707987785339,0.30190104246139526,30.0,25.0,30,energetic,2026-06-05 13:59:00+00:00,4365.77,reverse_signal,44.589999999999236,energetic,energetic
1,2026-06-05 14:00:00+00:00,4365.74,4340.74,4408.09,2026-06-05 14:32:00+00:00,2,0,0.7315003871917725,0.6007483005523682,30.0,25.0,30,energetic,2026-06-05 14:04:00+00:00,4372.17,reverse_signal,6.430000000000291,energetic,energetic
-1,2026-06-05 14:05:00+00:00,4372.18,4397.18,4342.18,2026-06-05 14:35:00+00:00,0,0,0.609330952167511,0.42201894521713257,30.0,25.0,30,energetic,2026-06-05 14:06:00+00:00,4367.76,reverse_signal,4.420000000000073,energetic,energetic
1,2026-06-05 14:07:00+00:00,4367.67,4342.67,4397.67,2026-06-05 14:37:00+00:00,0,0,0.6633183360099792,0.6340406537055969,30.0,25.0,30,energetic,2026-06-05 14:11:00+00:00,4367.69,reverse_signal,0.019999999999527063,energetic,energetic
